ID Fila,ID Pedido,Fecha Pedido,Fecha Envío,Modo Envío,ID Cliente,Nombre Cliente,Segmento,Ciudad,Provincia,Región,Categoría,Subcategoría,Producto,Cantidad,Descuento,Ventas,Utilidad,Total Pedido
756,AM-2026-0335,2026-08-20,2026-08-23,Primera Clase,CL-155,Ramiro Quishpe,Corporativo,Portoviejo,Manabí,Costa,Mobiliario,Sillas,Silla plegable Rimax,3,0.0,301.47,24.69,690.19
757,AM-2026-0107,2025-09-28,2025-10-01,Mismo Día,CL-135,Rodrigo Pinos,PYME,Ambato,Tungurahua,Sierra,Tecnología,Teléfonos,Samsung Galaxy A15,2,0.0,110.94,16.14,613.7
758,AM-2026-0104,2025-12-10,2025-12-11,Estándar,CL-154,Gabriela Ponce,Consumidor,Cuenca,Azuay,Sierra,Tecnología,Teléfonos,Samsung Galaxy A15,5,0.2,"$21,56",-1.44,697.72
759,AM-2026-0240,2026-01-05,2026-01-08,Estándar,CL-141,José Cedeño,PYME,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,6,,69.24,11.52,378.68
760,AM-2026-0230,2026-08-05,2026-08-09,Primera Clase,CL-160,Tatiana Mendoza,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Escritorio en L Maderkit,5,0.0,337.0,31.37,2774.27
761,AM-2026-0013,09/07/2026,10/07/2026,Mismo Día,CL-149,Andrés Molina,Corporativo,Quito,Pichincha,Sierra,Suministros,Papelería,Carpetas manila x25,3,0.2,47.83,3.11,288.26
762,AM-2026-0123,2026-02-08,2026-02-10,Segunda Clase,CL-166,Nadia Reinoso,Consumidor,Cuenca,Azuay,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,4,0.2,189.73,11.07,451.59
763,AM-2026-0402,2026-07-02,2026-07-05,Primera Clase,CL-166,Nadia Reinoso,Consumidor,Loja,Loja,Sierra,Mobiliario,Libreros,Estante metálico Beta,1,0.0,8.69,1.09,178.27
764,AM-2026-0238,2025-10-16,2025-10-21,Primera Clase,CL-153,Francisco Mera,PYME,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,3,0.1,59.08,-0.37,1685.82
765,AM-2026-0086,2026-03-28,2026-04-01,Segunda Clase,CL-102,Ana Tituaña,PYME,Quito,Pichincha,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,7,0.1,91.35,11.67,1146.9
766,AM-2026-0418,2026-02-06,2026-02-11,Mismo Día,CL-112,Paola Cárdenas,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,4,0.0,46.16,1.34,550.15
767,AM-2026-0243,2026-03-10,2026-03-15,Estándar,CL-164,Sofía Arteaga,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Samsung Galaxy A15,1,0.1,9.41,-1.66,813.08
768,AM-2026-0358,2026-08-18,2026-08-24,Mismo Día,CL-111,Jorge Intriago,PYME,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Suministros,Papelería,Cuaderno universitario Norma,6,,109.86,21.62,301.84
769,AM-2026-0175,2026-08-16,2026-08-21,Mismo Día,CL-165,Patricio Alarcón,PYME,Cuenca,Azuay,Sierra,Mobiliario,Libreros,Estante metálico Beta,6,0.0,103.02,9.73,275.61
770,AM-2026-0190,2026-07-21,2026-07-25,Estándar,CL-124,Sofía Arteaga,Consumidor,Ambato,Tungurahua,Sierra,Tecnología,Accesorios,Teclado Genius KB-100,1,0.2,84.93,-0.55,627.51
771,AM-2026-0020,2026-07-11,2026-07-12,Mismo Día,CL-122,Ivonne Macías,Corporativo,Guayaquil,Guayas,Costa,Suministros,Archivadores,Archivador Leitz A-Z,5,0.0,167.5,34.17,220.92
772,AM-2026-0104,2025-12-10,2025-12-11,Estándar,CL-154,Gabriela Ponce,Consumidor,Cuenca,Azuay,Sierra,Suministros,Archivadores,Caja archivo x10,4,0.2,148.58,8.69,697.72
773,AM-2026-0101,2026-01-03,2026-01-04,Mismo Día,CL-167,Gustavo Palma,Corporativo,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Tecnología,Accesorios,Cargador Anker 20W,1,0.2,31.42,0.34,184.86
774,AM-2026-0328,2026-05-23,2026-05-24,Primera Clase,CL-106,Lucía Espinoza,Consumidor,Quito,Pichincha,Sierra,Tecnología,Accesorios,Audífonos JBL Tune,7,0.0,650.86,107.64,712.82
775,AM-2026-0080,2026-02-16,2026-02-19,Segunda Clase,CL-174,Marta Aguirre,PYME,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,5,0.0,44.5,5.95,113.2
776,AM-2026-0283,2026-04-09,2026-04-12,Estándar,CL-116,Daniela Loor,Corporativo,Machala,El Oro,Costa,Suministros,Arte,Marcadores Sharpie x12,6,,161.94,32.63,553.35
777,AM-2026-0133,2025-12-19,2025-12-25,Estándar,CL-172,Priscila Vera,Consumidor,quito,Pichincha,Sierra,Mobiliario,Sillas,Silla plegable Rimax,2,0.2,17.68,-1.66,143.47
778,AM-2026-0347,21/06/2026,27/06/2026,Segunda Clase,CL-113,Francisco Mera,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,4,0.0,148.88,10.95,548.67
779,AM-2026-0136,2026-04-15,2026-04-17,Segunda Clase,CL-144,Carmen Vélez,PYME,Quito,Pichincha,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,7,0.2,271.94,12.29,653.13
780,AM-2026-0264,2025-09-29,2025-10-04,Primera Clase,CL-170,Karla Bustamante,Corporativo,Manta,Manabí,Costa,Mobiliario,Libreros,Librero 5 repisas,1,0.0,8.73,-0.08,476.55
781,AM-2026-0123,2026-02-08,2026-02-10,Segunda Clase,CL-166,Nadia Reinoso,Consumidor,Cuenca,Azuay,Sierra,Tecnología,Teléfonos,Teléfono Nokia C32,6,0.0,72.36,12.55,451.59
782,AM-2026-0069,2026-04-15,2026-04-17,Mismo Día,,,PYME,Cuenca,Azuay,Sierra,Suministros,Papelería,Cuaderno universitario Norma,1,0.0,14.62,2.73,757.49
783,AM-2026-0086,2026-03-28,2026-04-01,Segunda Clase,CL-102,Ana Tituaña,PYME,Quito,Pichincha,Sierra,Suministros,Papelería,Cuaderno universitario Norma,1,0.1,39.68,3.14,1146.9
784,AM-2026-0367,2026-08-15,2026-08-17,Estándar,CL-128,Elena Carrión,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Libreros,Librero 5 repisas,3,,62.96,-2.04,346.2
785,AM-2026-0231,2025-11-05,2025-11-08,Segunda Clase,CL-116,Daniela Loor,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Teclado Genius KB-100,2,0.0,40.82,4.83,451.75
786,AM-2026-0167,2025-10-09,2025-10-10,Estándar,CL-166,Nadia Reinoso,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,3,,59.26,-8.78,640.96
787,AM-2026-0193,2026-06-18,2026-06-20,Segunda Clase,CL-113,Francisco Mera,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,3,0.3,127.53,-23.65,407.55
788,AM-2026-0044,2025-10-20,2025-10-24,Estándar,CL-111,Jorge Intriago,PYME,Machala,El Oro,Costa,Suministros,Archivadores,Archivador Leitz A-Z,2,0.3,36.62,3.02,265.77
789,AM-2026-0346,2026-03-02,2026-03-03,Estándar,,,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,2,0.0,20.72,-9999.0,219.96
790,AM-2026-0217,2025-10-29,2025-10-30,Mismo Día,CL-158,Marcela Yépez,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,1,0.0,16.72,-0.07,546.4
791,AM-2026-0364,2025-09-26,2025-09-28,Segunda Clase,CL-161,Hernán Cobo,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Libreros,Estante metálico Beta,4,0.3,121.88,-21.56,581.06
792,AM-2026-0406,2026-04-14,2026-04-16,Estándar,CL-148,Rosa Chiriboga,Consumidor,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,5,0.3,675.25,-78.39,760.35
793,AM-2026-0251,2026-06-03,2026-06-06,Mismo Día,,,PYME,Portoviejo,Manabí,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,1,0.3,10.22,2.33,148.83
794,AM-2026-0314,2026-05-06,2026-05-09,Estándar,CL-119,Óscar Bravo,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,-7,0.2,145.82,-1.22,145.82
795,AM-2026-0319,2026-05-26,2026-05-27,Estándar,CL-121,Hernán Cobo,Consumidor,Puerto Ayora,Galápagos,Galápagos,Mobiliario,Sillas,Silla plegable Rimax,2,0.3,16.94,-5.21,223.44
796,AM-2026-0045,2025-12-21,2025-12-25,Estándar,CL-154,Gabriela Ponce,Consumidor,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,5,0.0,430.65,92.98,745.17
797,AM-2026-0335,2026-08-20,2026-08-23,Primera Clase,CL-155,Ramiro Quishpe,Corporativo,Portoviejo,Manabí,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,1,0.2,37.66,-0.04,690.19
798,AM-2026-0372,2026-06-14,2026-06-15,Primera Clase,CL-125,Patricio Alarcón,Corporativo,Machala,El Oro,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,4,0.0,60.64,10.57,379.46
799,AM-2026-0332,2026-05-07,2026-05-14,Primera Clase,CL-169,Fabián Ortiz,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,6,0.0,187.38,17.64,582.99
800,AM-2026-0022,2025-09-21,2025-09-24,Primera Clase,CL-150,Verónica Cruz,PYME,Cuenca,Azuay,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,1,0.0,62.26,12.2,247.79
801,AM-2026-0246,2026-03-02,2026-03-07,Primera Clase,CL-131,Milton Cajas,Corporativo,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,1,0.2,18.99,0.02,44.5
802,AM-2026-0350,2026-07-07,2026-07-12,Mismo Día,CL-171,Milton Cajas,PYME,Manta,Manabí,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,4,,141.6,13.15,1029.72
803,AM-2026-0159,2026-08-15,2026-08-21,Primera Clase,,,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,4,0.2,498.14,-8.33,931.51
804,AM-2026-0180,2026-01-30,2026-01-31,Segunda Clase,CL-161,Hernán Cobo,Corporativo,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,1,0.0,48.6,5.38,382.74
805,AM-2026-0193,2026-06-18,2026-06-20,Segunda Clase,CL-113,Francisco Mera,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Escritorio en L Maderkit,5,0.0,109.0,5.08,407.55
806,AM-2026-0082,2025-10-08,2025-10-11,Mismo Día,CL-110,Verónica Cruz,Corporativo,Ambato,Tungurahua,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,2,0.0,106.92,6.09,485.6
807,AM-2026-0304,2026-06-20,2026-06-21,Segunda Clase,CL-131,Milton Cajas,Corporativo,Guayaquil,Guayas,Costa,Suministros,Archivadores,Archivador Leitz A-Z,7,0.0,419.51,92.86,932.02
808,AM-2026-0205,2026-01-17,2026-01-20,Segunda Clase,CL-124,Sofía Arteaga,Consumidor,Quito,Pichincha,Sierra,Tecnología,Accesorios,Teclado Genius KB-100,3,0.0,41.22,6.8,971.12
809,AM-2026-0081,2026-06-27,2026-07-02,Estándar,CL-132,Priscila Vera,PYME,Manta,Manabí,Costa,Suministros,Archivadores,Archivador Leitz A-Z,3,0.0,143.97,30.83,330.64
810,AM-2026-0273,2026-06-19,2026-06-21,Mismo Día,CL-154,Gabriela Ponce,Consumidor,Ambato,Tungurahua,Sierra,Tecnología,Teléfonos,Xiaomi Redmi 13,2,0.0,28.88,9.36,88.74
811,AM-2026-0325,2025-11-21,2025-11-23,Estándar,CL-164,Sofía Arteaga,Corporativo,Quito,Pichincha,Sierra,Suministros,Papelería,Carpetas manila x25,7,0.0,1125.81,248.59,1125.81
812,AM-2026-0164,2025-10-24,2025-10-26,Segunda Clase,,,PYME,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,6,0.1,305.96,0.56,661.9
813,AM-2026-0018,2026-02-06,2026-02-08,Mismo Día,CL-175,Rodrigo Pinos,Consumidor,Quito,Pichincha,Sierra,Tecnología,Teléfonos,Xiaomi Redmi 13,1,0.0,18.45,3.79,113.41
814,AM-2026-0428,2026-08-27,2026-09-02,Primera Clase,CL-167,Gustavo Palma,Corporativo,Guayaquil,Guayas,Costa,Suministros,Papelería,Carpetas manila x25,1,0.0,10.38,-0.84,410.65
815,AM-2026-0168,2025-12-13,2025-12-18,Segunda Clase,CL-119,Óscar Bravo,Corporativo,Ambato,Tungurahua,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,3,,34.29,2.21,104.37
816,AM-2026-0418,2026-02-06,2026-02-11,Mismo Día,CL-112,Paola Cárdenas,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,5,0.0,181.15,13.83,550.15
817,AM-2026-0133,2025-12-19,2025-12-25,Estándar,CL-172,Priscila Vera,Consumidor,Quito,Pichincha,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,4,0.2,55.14,-3.89,143.47
818,AM-2026-0058,2025-11-28,2025-11-30,Segunda Clase,CL-147,Diego Paredes,PYME,Puerto Ayora,Galápagos,Galápagos,Suministros,Papelería,Cuaderno universitario Norma,5,0.0,102.7,22.38,462.19
819,AM-2026-0355,2026-08-26,2026-08-27,Segunda Clase,CL-166,Nadia Reinoso,Consumidor,Tena,Napo,Amazonía,Suministros,Arte,Marcadores Sharpie x12,6,0.1,357.86,46.97,431.62
820,AM-2026-0202,10/01/2026,14/01/2026,Segunda Clase,CL-151,Jorge Intriago,Consumidor,Ambato,Tungurahua,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,3,0.0,25.17,5.67,44.2
821,AM-2026-0369,2025-09-25,2025-09-29,Primera Clase,CL-132,Priscila Vera,PYME,Quito,Pichincha,Sierra,Tecnología,Teléfonos,Xiaomi Redmi 13,5,0.0,60.6,10.31,692.49
822,AM-2026-0089,2026-01-15,2026-01-19,Estándar,CL-151,Jorge Intriago,Consumidor,Portoviejo,Manabí,Costa,Mobiliario,Libreros,Librero 5 repisas,1,0.1,21.87,0.5,307.97
823,AM-2026-0252,2025-11-24,2025-12-01,Mismo Día,CL-129,Fabián Ortiz,PYME,Puerto Ayora,Galápagos,Galápagos,Suministros,Archivadores,Archivador Leitz A-Z,5,0.1,25.88,6.36,57.36
824,AM-2026-0156,2026-02-05,2026-02-11,Segunda Clase,CL-152,Paola Cárdenas,Corporativo,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,2,0.0,19.82,4.73,118.73
825,AM-2026-0212,2026-01-07,2026-01-14,Estándar,CL-137,Iván Sarango,Corporativo,Loja,Loja,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,5,0.3,225.26,-14.76,315.54
826,AM-2026-0402,2026-07-02,2026-07-05,Primera Clase,CL-166,Nadia Reinoso,Consumidor,Loja,Loja,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,6,0.2,36.14,-2.49,178.27
827,AM-2026-0187,2025-11-25,2025-12-01,Segunda Clase,CL-118,Marcela Yépez,Consumidor,Machala,El Oro,Costa,Tecnología,Accesorios,Cargador Anker 20W,2,0.1,37.91,2.98,2139.42
828,AM-2026-0295,2026-02-10,2026-02-12,Segunda Clase,CL-160,Tatiana Mendoza,Consumidor,Portoviejo,Manabí,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,2,0.0,630.16,101.27,875.55
829,AM-2026-0234,2026-08-31,2026-09-06,Primera Clase,CL-149,Andrés Molina,Corporativo,Tena,Napo,Amazonía,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,6,0.1,68.53,3.78,68.53
830,AM-2026-0044,2025-10-20,2025-10-24,Estándar,CL-111,Jorge Intriago,PYME,Machala,El Oro,Costa,Mobiliario,Sillas,Silla plegable Rimax,3,0.1,85.56,-0.45,265.77
831,AM-2026-0297,2026-08-24,2026-08-30,Segunda Clase,CL-162,Ivonne Macías,PYME,Loja,Loja,Sierra,Suministros,Arte,Marcadores Sharpie x12,1,0.2,8.45,0.13,114.51
832,AM-2026-0212,2026-01-07,2026-01-14,Estándar,CL-137,Iván Sarango,Corporativo,Loja,Loja,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,5,0.3,225.26,-14.76,315.54
833,AM-2026-0293,2026-08-21,2026-08-24,Segunda Clase,CL-162,Ivonne Macías,PYME,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,7,0.0,864.78,142.33,919.32
834,AM-2026-0075,2025-12-30,2026-01-02,Primera Clase,CL-107,Diego Paredes,Corporativo,Cuenca,Azuay,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,4,0.3,172.54,-24.73,666.82
835,AM-2026-0102,2026-05-22,2026-05-24,Estándar,CL-110,Verónica Cruz,Corporativo,Portoviejo,Manabí,Costa,Tecnología,Teléfonos,Samsung Galaxy A15,3,0.0,31.17,1.92,507.24
836,AM-2026-0382,2025-10-13,2025-10-18,Estándar,CL-172,Priscila Vera,Consumidor,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,6,0.0,106.56,20.57,272.82
837,AM-2026-0131,2026-08-06,2026-08-13,Segunda Clase,CL-149,Andrés Molina,Corporativo,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,2,0.1,34.49,7.71,642.12
838,AM-2026-0270,2026-02-02,2026-02-08,Mismo Día,CL-124,Sofía Arteaga,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,3,0.0,52.65,4.46,764.47
839,AM-2026-0365,2026-04-28,2026-05-02,Segunda Clase,CL-125,Patricio Alarcón,Corporativo,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,7,0.0,410.97,33.62,702.47
840,AM-2026-0366,2025-09-06,2025-09-08,Segunda Clase,CL-168,Elena Carrión,PYME,Ambato,Tungurahua,Sierra,Suministros,Arte,Marcadores Sharpie x12,4,0.0,18.76,4.39,871.44
841,AM-2026-0071,2026-08-11,2026-08-13,Estándar,CL-143,Luis Zambrano,Corporativo,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,-4,0.0,175.52,30.2,438.1
842,AM-2026-0201,2026-01-03,2026-01-04,Estándar,CL-146,Lucía Espinoza,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Estante metálico Beta,4,0.3,367.61,-68.62,926.59
843,AM-2026-0366,2025-09-06,2025-09-08,Segunda Clase,CL-168,Elena Carrión,PYME,Ambato,Tungurahua,Sierra,Mobiliario,Libreros,Librero 5 repisas,4,,70.04,3.96,871.44
844,AM-2026-0418,2026-02-06,2026-02-11,Mismo Día,,,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Estante metálico Beta,4,0.3,100.69,-20.11,550.15
845,AM-2026-0004,2025-09-20,2025-09-22,Primera Clase,CL-128,Elena Carrión,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,1,0.3,5.57,-1.91,417.91
846,AM-2026-0264,2025-09-29,2025-10-04,Primera Clase,,,Corporativo,Manta,Manabí,Costa,Suministros,Arte,Marcadores Sharpie x12,1,0.1,6.55,1.03,476.55
847,AM-2026-0327,2025-12-27,2026-01-01,Primera Clase,CL-110,Verónica Cruz,Corporativo,Guayaquil,Guayas,Costa,Suministros,Archivadores,Archivador Leitz A-Z,6,0.0,471.3,103.99,706.52
848,AM-2026-0283,2026-04-09,2026-04-12,Estándar,CL-116,Daniela Loor,Corporativo,Machala,El Oro,Costa,Tecnología,Accesorios,Cargador Anker 20W,7,0.1,35.15,4.53,553.35
849,AM-2026-0261,2026-02-17,2026-02-20,Primera Clase,CL-119,Óscar Bravo,Corporativo,Tena,Napo,Amazonía,Tecnología,Copiadoras,Impresora HP Smart Tank 515,3,0.0,79.2,12.79,226.43
850,AM-2026-0255,2025-09-16,2025-09-17,Primera Clase,,,Consumidor,Machala,El Oro,Costa,Suministros,Papelería,Resma papel A4 75g,7,0.1,631.7,76.33,956.74
851,AM-2026-0268,2025-10-09,2025-10-13,Estándar,CL-116,Daniela Loor,Corporativo,Cuenca,Azuay,Sierra,Suministros,Papelería,Cuaderno universitario Norma,6,0.1,38.88,3.67,188.94
852,AM-2026-0393,2026-02-09,2026-02-12,Segunda Clase,CL-148,Rosa Chiriboga,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Escritorio en L Maderkit,4,,78.72,-4.82,161.19
853,AM-2026-0177,2026-03-13,2026-03-18,Primera Clase,CL-109,Andrés Molina,Consumidor,Sto. Domingo,Santo Domingo de los Tsáchilas,Costa,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,3,0.2,98.78,3.17,278.77
854,AM-2026-0122,2025-09-27,2025-10-04,Segunda Clase,CL-130,Karla Bustamante,Consumidor,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,3,0.0,862.29,70.58,1112.65
855,AM-2026-0356,2025-09-28,2025-10-05,Segunda Clase,CL-118,Marcela Yépez,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,6,,93.12,11.95,229.97
856,AM-2026-0360,2026-04-12,2026-04-18,Mismo Día,CL-104,Carmen Vélez,Corporativo,Tena,Napo,Amazonía,Tecnología,Accesorios,Audífonos JBL Tune,7,0.0,376.67,61.68,1007.18
857,AM-2026-0118,2026-03-19,2026-03-20,Estándar,CL-114,Gabriela Ponce,PYME,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,4,0.2,55.65,-0.79,83.44
858,AM-2026-0259,28/12/2025,01/01/2026,Mismo Día,CL-163,Byron Toapanta,Consumidor,Loja,Loja,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,3,0.0,38.82,3.56,161.3
859,AM-2026-0207,2026-03-30,2026-04-03,Estándar,CL-125,Patricio Alarcón,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,1,0.0,15.81,1.22,15.81
860,AM-2026-0058,2025-11-28,2025-11-30,Segunda Clase,CL-147,Diego Paredes,PYME,Puerto Ayora,Galápagos,Galápagos,Suministros,Arte,Cinta adhesiva Scotch x6,4,0.0,108.8,25.59,462.19
861,AM-2026-0405,2026-01-18,2026-01-21,Primera Clase,,,PYME,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,5,0.1,52.24,8.12,344.7
862,AM-2026-0368,2025-12-12,2025-12-19,Estándar,CL-140,María Salazar,Corporativo,Loja,Loja,Sierra,Suministros,Papelería,Carpetas manila x25,7,0.0,761.18,168.41,792.48
863,AM-2026-0029,2025-12-06,2025-12-10,Estándar,CL-124,Sofía Arteaga,Consumidor, Quito,Pichincha,Sierra,Tecnología,Teléfonos,Teléfono Nokia C32,4,0.0,88.76,13.6,1047.34
864,AM-2026-0101,2026-01-03,2026-01-04,Mismo Día,CL-167,Gustavo Palma,Corporativo,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Suministros,Archivadores,Caja archivo x10,3,0.2,30.07,5.56,184.86
865,AM-2026-0112,2026-08-09,2026-08-13,Mismo Día,CL-119,Óscar Bravo,Corporativo,Cuenca,Azuay,Sierra,Tecnología,Teléfonos,Xiaomi Redmi 13,3,0.1,151.52,12.33,903.83
866,AM-2026-0337,2026-06-29,2026-07-06,Segunda Clase,CL-139,Héctor Anchundia,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Cargador Anker 20W,7,0.1,146.29,11.27,889.0
867,AM-2026-0336,2026-08-20,2026-08-21,Mismo Día,CL-115,Ramiro Quishpe,Consumidor,Manta,Manabí,Costa,Mobiliario,Sillas,Silla plegable Rimax,3,,1461.72,-149.88,1743.16
868,AM-2026-0400,2026-06-13,2026-06-20,Estándar,CL-123,Byron Toapanta,PYME,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,7,0.0,89.39,20.19,411.21
869,AM-2026-0397,2025-11-29,2025-12-06,Estándar,CL-175,Rodrigo Pinos,Consumidor,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,7,,161.63,34.43,248.99
870,AM-2026-0031,2026-08-06,2026-08-09,Segunda Clase,CL-159,Óscar Bravo,PYME,Loja,Loja,Sierra,Suministros,Arte,Marcadores Sharpie x12,1,0.1,24.34,2.5,467.27
871,AM-2026-0324,2026-07-27,2026-07-29,Mismo Día,CL-163,Byron Toapanta,Consumidor,Loja,Loja,Sierra,Tecnología,Accesorios,Audífonos JBL Tune,6,0.0,139.02,24.56,416.46
872,AM-2026-0164,2025-10-24,2025-10-26,Segunda Clase,CL-129,Fabián Ortiz,PYME,Quito,Pichincha,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,1,0.0,68.77,14.87,661.9
873,AM-2026-0419,2026-06-27,2026-06-29,Mismo Día,,,Consumidor,Manta,Manabí,Costa,Tecnología,Accesorios,Teclado Genius KB-100,3,0.1,117.67,10.12,165.94
874,AM-2026-0310,2025-09-22,2025-09-25,Primera Clase,CL-127,Gustavo Palma,Consumidor,Cuenca,Azuay,Sierra,Tecnología,Accesorios,Cargador Anker 20W,1,,24.91,2.38,161.39
875,AM-2026-0429,2026-07-25,2026-07-26,Estándar,CL-127,Gustavo Palma,Consumidor,Cuenca,Azuay,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,5,0.3,31.6,-3.4,368.19
876,AM-2026-0317,2026-06-23,2026-06-28,Mismo Día,CL-141,José Cedeño,PYME,Manta,Manabí,Costa,Tecnología,Accesorios,Audífonos JBL Tune,1,0.0,6.08,1.56,97.66
877,AM-2026-0115,2025-12-15,2025-12-17,Primera Clase,CL-126,Nadia Reinoso,PYME,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,1,0.3,23.81,-1.47,888.64
878,AM-2026-0004,2025-09-20,2025-09-22,Primera Clase,CL-128,Elena Carrión,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,1,0.3,5.57,-1.91,417.91
879,AM-2026-0244,2026-01-16,2026-01-22,Mismo Día,CL-173,Wilson Chila,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,5,0.0,172.55,14.97,459.43
880,AM-2026-0165,2026-08-30,2026-09-06,Segunda Clase,CL-159,Óscar Bravo,PYME,Tena,Napo,Amazonía,Suministros,Papelería,Carpetas manila x25,6,0.0,266.16,58.28,380.9
881,AM-2026-0273,2026-06-19,2026-06-21,Mismo Día,CL-154,Gabriela Ponce,Consumidor,Ambato,Tungurahua,Sierra,Suministros,Papelería,Carpetas manila x25,1,0.1,29.56,7.22,88.74
882,AM-2026-0011,2025-10-25,2025-10-31,Mismo Día,CL-130,Karla Bustamante,Consumidor,Quito,Pichincha,Sierra,Suministros,Papelería,Cuaderno universitario Norma,3,0.0,48.42,12.35,235.53
